hour,avg_return,signal_count,hit_rate,timestamp
17,0.73,285,80.35,2025-06-02 09:10:34
18,-0.03,360,51.94,2025-06-02 09:10:34
19,182.12,500,65.8,2025-06-02 09:10:34
20,-0.48,1588,36.59,2025-06-02 09:10:34
21,-0.85,1352,30.25,2025-06-02 09:10:34
22,-0.25,618,45.63,2025-06-02 09:10:34
23,-1.18,1479,14.27,2025-06-02 09:10:34
0,-0.47,240,32.08,2025-06-02 09:25:37
1,-0.1,128,44.53,2025-06-02 09:25:37
2,0.28,48,62.5,2025-06-02 09:25:37
10,1.25,256,92.19,2025-06-02 09:25:37
11,2.04,352,98.58,2025-06-02 09:25:37
12,2.1,304,98.03,2025-06-02 09:25:37
13,1.56,272,91.18,2025-06-02 09:25:37
14,1.98,368,98.37,2025-06-02 09:25:37
15,1.77,192,95.83,2025-06-02 09:25:37
16,0.98,400,81.75,2025-06-02 09:25:37
17,0.74,304,80.26,2025-06-02 09:25:37
18,-0.03,384,52.86,2025-06-02 09:25:37
19,176.19,522,65.33,2025-06-02 09:25:37
20,-0.45,1632,37.38,2025-06-02 09:25:37
21,-0.82,1388,31.2,2025-06-02 09:25:37
22,-0.23,636,46.54,2025-06-02 09:25:37
23,-1.16,1508,14.72,2025-06-02 09:25:37
0,-0.47,255,31.76,2025-06-02 09:40:40
1,-0.1,136,43.38,2025-06-02 09:40:40
2,0.3,51,60.78,2025-06-02 09:40:40
10,1.24,272,91.54,2025-06-02 09:40:40
11,2.03,374,98.4,2025-06-02 09:40:40
12,2.1,323,98.14,2025-06-02 09:40:40
13,1.56,289,91.0,2025-06-02 09:40:40
14,1.97,391,98.21,2025-06-02 09:40:40
15,1.77,204,95.59,2025-06-02 09:40:40
16,0.97,425,81.41,2025-06-02 09:40:40
17,0.74,323,79.57,2025-06-02 09:40:40
18,-0.04,408,52.21,2025-06-02 09:40:40
19,170.72,544,63.97,2025-06-02 09:40:40
20,-0.43,1676,37.95,2025-06-02 09:40:40
21,-0.8,1424,31.81,2025-06-02 09:40:40
22,-0.22,654,47.09,2025-06-02 09:40:40
23,-1.14,1537,14.9,2025-06-02 09:40:40
0,-0.48,270,31.48,2025-06-02 09:55:43
1,-0.11,144,42.36,2025-06-02 09:55:43
2,0.31,54,59.26,2025-06-02 09:55:43
10,1.23,288,91.32,2025-06-02 09:55:43
11,2.02,396,98.23,2025-06-02 09:55:43
12,2.09,342,98.25,2025-06-02 09:55:43
13,1.56,306,91.18,2025-06-02 09:55:43
14,1.97,414,98.07,2025-06-02 09:55:43
15,1.77,216,95.37,2025-06-02 09:55:43
16,0.96,450,81.11,2025-06-02 09:55:43
17,0.73,342,79.24,2025-06-02 09:55:43
18,-0.05,432,51.62,2025-06-02 09:55:43
19,165.68,566,62.72,2025-06-02 09:55:43
20,-0.41,1720,38.49,2025-06-02 09:55:43
21,-0.78,1460,32.33,2025-06-02 09:55:43
22,-0.21,672,47.47,2025-06-02 09:55:43
23,-1.13,1566,15.07,2025-06-02 09:55:43
0,-0.48,285,31.23,2025-06-02 10:10:47
1,-0.1,152,41.45,2025-06-02 10:10:47
2,0.33,57,59.65,2025-06-02 10:10:47
10,1.22,304,91.12,2025-06-02 10:10:47
11,2.02,418,98.09,2025-06-02 10:10:47
12,2.1,361,98.34,2025-06-02 10:10:47
13,1.56,323,91.33,2025-06-02 10:10:47
14,1.97,437,98.17,2025-06-02 10:10:47
15,1.78,228,95.18,2025-06-02 10:10:47
16,0.96,475,81.05,2025-06-02 10:10:47
17,0.73,361,78.95,2025-06-02 10:10:47
18,-0.05,456,51.75,2025-06-02 10:10:47
19,161.03,588,61.56,2025-06-02 10:10:47
20,-0.39,1764,39.0,2025-06-02 10:10:47
21,-0.75,1496,32.82,2025-06-02 10:10:47
22,-0.2,690,47.83,2025-06-02 10:10:47
23,-1.11,1595,15.36,2025-06-02 10:10:47
0,-0.48,300,31.0,2025-06-02 10:25:50
1,-0.09,160,41.25,2025-06-02 10:25:50
2,0.35,60,60.0,2025-06-02 10:25:50
10,1.21,320,90.94,2025-06-02 10:25:50
11,2.01,440,97.95,2025-06-02 10:25:50
12,2.1,380,98.42,2025-06-02 10:25:50
13,1.56,340,91.47,2025-06-02 10:25:50
14,1.97,460,98.04,2025-06-02 10:25:50
15,1.78,240,95.0,2025-06-02 10:25:50
16,0.96,500,81.0,2025-06-02 10:25:50
17,0.73,380,78.68,2025-06-02 10:25:50
18,-0.06,480,51.46,2025-06-02 10:25:50
19,156.7,610,60.82,2025-06-02 10:25:50
20,-0.37,1808,39.49,2025-06-02 10:25:50
21,-0.73,1532,33.36,2025-06-02 10:25:50
22,-0.19,708,48.16,2025-06-02 10:25:50
23,-1.1,1624,15.64,2025-06-02 10:25:50
0,-0.48,315,30.79,2025-06-02 10:40:53
1,-0.1,168,40.48,2025-06-02 10:40:53
2,0.36,63,60.32,2025-06-02 10:40:53
10,1.19,336,90.77,2025-06-02 10:40:53
11,2.0,462,97.62,2025-06-02 10:40:53
12,2.09,399,98.25,2025-06-02 10:40:53
13,1.55,357,91.04,2025-06-02 10:40:53
14,1.96,483,97.72,2025-06-02 10:40:53
15,1.77,252,94.84,2025-06-02 10:40:53
16,0.95,525,80.76,2025-06-02 10:40:53
17,0.71,399,78.2,2025-06-02 10:40:53
18,-0.08,504,50.79,2025-06-02 10:40:53
19,152.67,632,59.81,2025-06-02 10:40:53
20,-0.36,1852,39.85,2025-06-02 10:40:53
21,-0.72,1568,33.67,2025-06-02 10:40:53
22,-0.18,726,48.35,2025-06-02 10:40:53
23,-1.08,1653,15.85,2025-06-02 10:40:53
0,-0.51,330,30.61,2025-06-02 10:55:56
1,-0.13,176,39.77,2025-06-02 10:55:56
2,0.34,66,59.09,2025-06-02 10:55:56
10,1.15,352,90.34,2025-06-02 10:55:56
11,1.96,484,97.11,2025-06-02 10:55:56
12,2.06,418,97.61,2025-06-02 10:55:56
13,1.52,374,89.84,2025-06-02 10:55:56
14,1.93,506,97.23,2025-06-02 10:55:56
15,1.74,264,94.7,2025-06-02 10:55:56
16,0.91,550,80.18,2025-06-02 10:55:56
17,0.68,418,77.27,2025-06-02 10:55:56
18,-0.11,528,49.43,2025-06-02 10:55:56
19,148.89,654,58.72,2025-06-02 10:55:56
20,-0.35,1896,39.93,2025-06-02 10:55:56
21,-0.71,1604,33.73,2025-06-02 10:55:56
22,-0.18,744,48.39,2025-06-02 10:55:56
23,-1.08,1682,15.99,2025-06-02 10:55:56
0,-0.55,345,30.43,2025-06-02 11:10:59
1,-0.18,184,39.13,2025-06-02 11:10:59
2,0.32,69,57.97,2025-06-02 11:10:59
10,1.1,368,88.32,2025-06-02 11:10:59
11,1.91,506,96.25,2025-06-02 11:10:59
12,2.02,437,96.8,2025-06-02 11:10:59
13,1.47,391,88.75,2025-06-02 11:10:59
14,1.89,529,96.6,2025-06-02 11:10:59
15,1.7,276,94.2,2025-06-02 11:10:59
16,0.86,575,79.13,2025-06-02 11:10:59
17,0.64,437,75.74,2025-06-02 11:10:59
18,-0.16,552,47.83,2025-06-02 11:10:59
19,145.35,676,57.54,2025-06-02 11:10:59
20,-0.35,1940,39.79,2025-06-02 11:10:59
21,-0.71,1640,33.6,2025-06-02 11:10:59
22,-0.18,762,48.16,2025-06-02 11:10:59
23,-1.07,1711,16.07,2025-06-02 11:10:59
0,-0.59,360,30.0,2025-06-02 11:26:02
1,-0.21,192,38.54,2025-06-02 11:26:02
2,0.3,72,56.94,2025-06-02 11:26:02
10,1.06,384,87.24,2025-06-02 11:26:02
11,1.87,528,95.45,2025-06-02 11:26:02
12,1.98,456,96.05,2025-06-02 11:26:02
13,1.44,408,87.75,2025-06-02 11:26:02
14,1.85,552,96.01,2025-06-02 11:26:02
15,1.67,288,93.75,2025-06-02 11:26:02
16,0.82,600,78.33,2025-06-02 11:26:02
17,0.6,456,74.56,2025-06-02 11:26:02
18,-0.2,576,46.18,2025-06-02 11:26:02
19,142.04,698,56.45,2025-06-02 11:26:02
20,-0.35,1984,39.67,2025-06-02 11:26:02
21,-0.7,1676,33.35,2025-06-02 11:26:02
22,-0.19,780,47.82,2025-06-02 11:26:02
23,-1.06,1740,16.15,2025-06-02 11:26:02
0,-0.62,375,29.33,2025-06-02 11:41:06
1,-0.24,200,38.0,2025-06-02 11:41:06
2,0.28,75,56.0,2025-06-02 11:41:06
10,1.02,400,86.25,2025-06-02 11:41:06
11,1.83,550,94.73,2025-06-02 11:41:06
12,1.95,475,95.37,2025-06-02 11:41:06
13,1.4,425,86.82,2025-06-02 11:41:06
14,1.82,575,95.48,2025-06-02 11:41:06
15,1.64,300,93.33,2025-06-02 11:41:06
16,0.78,625,77.6,2025-06-02 11:41:06
17,0.56,475,73.26,2025-06-02 11:41:06
18,-0.24,600,44.67,2025-06-02 11:41:06
19,138.93,720,55.42,2025-06-02 11:41:06
20,-0.35,2028,39.55,2025-06-02 11:41:06
21,-0.7,1712,33.18,2025-06-02 11:41:06
22,-0.19,798,47.49,2025-06-02 11:41:06
23,-1.05,1769,16.22,2025-06-02 11:41:06
0,-0.66,390,28.72,2025-06-02 11:56:09
1,-0.28,208,37.5,2025-06-02 11:56:09
2,0.26,78,55.13,2025-06-02 11:56:09
10,0.97,416,85.1,2025-06-02 11:56:09
11,1.79,572,94.06,2025-06-02 11:56:09
12,1.91,494,94.74,2025-06-02 11:56:09
13,1.37,442,85.97,2025-06-02 11:56:09
14,1.78,598,94.82,2025-06-02 11:56:09
15,1.6,312,92.95,2025-06-02 11:56:09
16,0.74,650,76.77,2025-06-02 11:56:09
17,0.53,494,71.86,2025-06-02 11:56:09
18,-0.28,624,43.27,2025-06-02 11:56:09
19,136.0,742,54.45,2025-06-02 11:56:09
20,-0.35,2072,39.33,2025-06-02 11:56:09
21,-0.7,1748,33.01,2025-06-02 11:56:09
22,-0.2,816,47.18,2025-06-02 11:56:09
23,-1.05,1798,16.3,2025-06-02 11:56:09
0,-0.69,405,28.15,2025-06-02 12:11:13
1,-0.31,216,37.04,2025-06-02 12:11:13
2,0.24,81,54.32,2025-06-02 12:11:13
10,0.94,432,83.8,2025-06-02 12:11:13
11,1.75,594,93.43,2025-06-02 12:11:13
12,1.88,513,94.15,2025-06-02 12:11:13
13,1.34,459,85.19,2025-06-02 12:11:13
14,1.75,621,94.36,2025-06-02 12:11:13
15,1.57,324,92.59,2025-06-02 12:11:13
16,0.71,675,76.0,2025-06-02 12:11:13
17,0.49,513,70.37,2025-06-02 12:11:13
18,-0.31,648,41.98,2025-06-02 12:11:13
19,133.24,764,53.53,2025-06-02 12:11:13
20,-0.35,2116,39.13,2025-06-02 12:11:13
21,-0.69,1784,32.74,2025-06-02 12:11:13
22,-0.21,834,46.88,2025-06-02 12:11:13
23,-1.04,1827,16.37,2025-06-02 12:11:13
0,-0.72,420,27.62,2025-06-02 12:26:16
1,-0.34,224,36.61,2025-06-02 12:26:16
2,0.22,84,53.57,2025-06-02 12:26:16
10,0.89,448,81.7,2025-06-02 12:26:16
11,1.71,616,92.86,2025-06-02 12:26:16
12,1.85,532,93.61,2025-06-02 12:26:16
13,1.3,476,84.45,2025-06-02 12:26:16
14,1.71,644,93.94,2025-06-02 12:26:16
15,1.53,336,92.26,2025-06-02 12:26:16
16,0.67,700,74.57,2025-06-02 12:26:16
17,0.46,532,68.8,2025-06-02 12:26:16
18,-0.35,672,40.62,2025-06-02 12:26:16
19,130.62,786,52.42,2025-06-02 12:26:16
20,-0.35,2160,38.84,2025-06-02 12:26:16
21,-0.69,1820,32.47,2025-06-02 12:26:16
22,-0.21,852,46.48,2025-06-02 12:26:16
23,-1.04,1856,16.38,2025-06-02 12:26:16
0,-0.76,435,27.13,2025-06-02 12:41:19
1,-0.38,232,36.21,2025-06-02 12:41:19
2,0.19,87,52.87,2025-06-02 12:41:19
10,0.86,464,79.96,2025-06-02 12:41:19
11,1.67,638,92.32,2025-06-02 12:41:19
12,1.81,551,93.1,2025-06-02 12:41:19
13,1.26,493,83.77,2025-06-02 12:41:19
14,1.68,667,93.55,2025-06-02 12:41:19
15,1.5,348,91.95,2025-06-02 12:41:19
16,0.63,725,73.52,2025-06-02 12:41:19
17,0.42,551,67.51,2025-06-02 12:41:19
18,-0.39,696,39.22,2025-06-02 12:41:19
19,128.16,808,51.36,2025-06-02 12:41:19
20,-0.35,2204,38.61,2025-06-02 12:41:19
21,-0.69,1856,32.17,2025-06-02 12:41:19
22,-0.22,870,46.09,2025-06-02 12:41:19
23,-1.03,1885,16.39,2025-06-02 12:41:19
0,-0.79,450,26.67,2025-06-02 12:56:17
1,-0.4,240,35.83,2025-06-02 12:56:17
2,0.17,90,52.22,2025-06-02 12:56:17
10,0.82,480,78.75,2025-06-02 12:56:17
11,1.64,660,91.82,2025-06-02 12:56:17
12,1.78,570,92.63,2025-06-02 12:56:17
13,1.24,510,83.14,2025-06-02 12:56:17
14,1.65,690,93.04,2025-06-02 12:56:17
15,1.47,360,91.67,2025-06-02 12:56:17
16,0.6,750,72.53,2025-06-02 12:56:17
17,0.39,570,66.49,2025-06-02 12:56:17
18,-0.42,720,38.19,2025-06-02 12:56:17
19,125.82,830,50.6,2025-06-02 12:56:17
20,-0.35,2248,38.39,2025-06-02 12:56:17
21,-0.69,1892,31.98,2025-06-02 12:56:17
22,-0.23,888,45.83,2025-06-02 12:56:17
23,-1.03,1914,16.46,2025-06-02 12:56:17
0,-0.82,465,26.24,2025-06-02 13:11:21
1,-0.43,248,35.48,2025-06-02 13:11:21
2,0.15,93,51.61,2025-06-02 13:11:21
10,0.79,496,77.02,2025-06-02 13:11:21
11,1.61,682,91.2,2025-06-02 13:11:21
12,1.75,589,92.19,2025-06-02 13:11:21
13,1.21,527,82.35,2025-06-02 13:11:21
14,1.62,713,92.71,2025-06-02 13:11:21
15,1.44,372,91.4,2025-06-02 13:11:21
16,0.57,775,71.23,2025-06-02 13:11:21
17,0.37,589,65.2,2025-06-02 13:11:21
18,-0.45,744,37.1,2025-06-02 13:11:21
19,123.61,852,49.77,2025-06-02 13:11:21
20,-0.36,2292,38.13,2025-06-02 13:11:21
21,-0.69,1928,31.74,2025-06-02 13:11:21
22,-0.23,906,45.58,2025-06-02 13:11:21
23,-1.03,1943,16.47,2025-06-02 13:11:21
0,-0.85,480,25.83,2025-06-02 13:26:24
1,-0.46,256,35.16,2025-06-02 13:26:24
2,0.12,96,51.04,2025-06-02 13:26:24
10,0.76,512,75.59,2025-06-02 13:26:24
11,1.58,704,90.62,2025-06-02 13:26:24
12,1.72,608,91.78,2025-06-02 13:26:24
13,1.18,544,81.62,2025-06-02 13:26:24
14,1.59,736,92.39,2025-06-02 13:26:24
15,1.41,384,90.89,2025-06-02 13:26:24
16,0.54,800,70.0,2025-06-02 13:26:24
17,0.34,608,64.31,2025-06-02 13:26:24
18,-0.48,768,36.07,2025-06-02 13:26:24
19,121.5,874,48.86,2025-06-02 13:26:24
20,-0.36,2336,37.93,2025-06-02 13:26:24
21,-0.69,1964,31.52,2025-06-02 13:26:24
22,-0.24,924,45.35,2025-06-02 13:26:24
23,-1.02,1972,16.48,2025-06-02 13:26:24
0,-0.88,495,25.45,2025-06-02 13:41:27
1,-0.49,264,34.85,2025-06-02 13:41:27
2,0.1,99,50.51,2025-06-02 13:41:27
10,0.73,528,73.86,2025-06-02 13:41:27
11,1.55,726,90.08,2025-06-02 13:41:27
12,1.69,627,91.39,2025-06-02 13:41:27
13,1.15,561,80.93,2025-06-02 13:41:27
14,1.56,759,91.96,2025-06-02 13:41:27
15,1.39,396,90.4,2025-06-02 13:41:27
16,0.51,825,68.85,2025-06-02 13:41:27
17,0.31,627,63.32,2025-06-02 13:41:27
18,-0.51,792,34.97,2025-06-02 13:41:27
19,119.5,896,47.88,2025-06-02 13:41:27
20,-0.36,2380,37.73,2025-06-02 13:41:27
21,-0.69,2000,31.25,2025-06-02 13:41:27
22,-0.25,942,45.01,2025-06-02 13:41:27
23,-1.02,2001,16.44,2025-06-02 13:41:27
0,-0.9,510,25.1,2025-06-02 13:56:30
1,-0.51,272,34.56,2025-06-02 13:56:30
2,0.08,102,50.0,2025-06-02 13:56:30
10,0.7,544,72.24,2025-06-02 13:56:30
11,1.52,748,89.44,2025-06-02 13:56:30
12,1.66,646,91.02,2025-06-02 13:56:30
13,1.12,578,80.28,2025-06-02 13:56:30
14,1.54,782,91.56,2025-06-02 13:56:30
15,1.36,408,89.95,2025-06-02 13:56:30
16,0.49,850,67.65,2025-06-02 13:56:30
17,0.28,646,62.07,2025-06-02 13:56:30
18,-0.54,816,33.95,2025-06-02 13:56:30
19,117.59,918,46.95,2025-06-02 13:56:30
20,-0.36,2424,37.42,2025-06-02 13:56:30
21,-0.69,2036,30.99,2025-06-02 13:56:30
22,-0.25,960,44.69,2025-06-02 13:56:30
23,-1.02,2030,16.45,2025-06-02 13:56:30
0,-0.93,525,24.76,2025-06-02 14:11:34
1,-0.54,280,34.29,2025-06-02 14:11:34
2,0.05,105,49.52,2025-06-02 14:11:34
10,0.67,560,70.54,2025-06-02 14:11:34
11,1.49,770,88.57,2025-06-02 14:11:34
12,1.64,665,90.68,2025-06-02 14:11:34
13,1.1,595,79.5,2025-06-02 14:11:34
14,1.51,805,91.18,2025-06-02 14:11:34
15,1.33,420,89.52,2025-06-02 14:11:34
16,0.46,875,66.63,2025-06-02 14:11:34
17,0.26,665,60.9,2025-06-02 14:11:34
18,-0.57,840,32.98,2025-06-02 14:11:34
19,115.77,940,46.06,2025-06-02 14:11:34
20,-0.37,2468,37.12,2025-06-02 14:11:34
21,-0.69,2072,30.74,2025-06-02 14:11:34
22,-0.26,978,44.38,2025-06-02 14:11:34
23,-1.01,2059,16.42,2025-06-02 14:11:34
0,-0.96,540,24.44,2025-06-02 14:26:37
1,-0.56,288,34.03,2025-06-02 14:26:37
2,0.03,108,49.07,2025-06-02 14:26:37
10,0.64,576,68.92,2025-06-02 14:26:37
11,1.46,792,87.63,2025-06-02 14:26:37
12,1.61,684,90.2,2025-06-02 14:26:37
13,1.07,612,78.76,2025-06-02 14:26:37
14,1.48,828,90.7,2025-06-02 14:26:37
15,1.3,432,89.12,2025-06-02 14:26:37
16,0.43,900,65.56,2025-06-02 14:26:37
17,0.23,684,59.8,2025-06-02 14:26:37
18,-0.59,864,32.06,2025-06-02 14:26:37
19,114.04,962,45.22,2025-06-02 14:26:37
20,-0.37,2512,36.82,2025-06-02 14:26:37
21,-0.69,2108,30.5,2025-06-02 14:26:37
22,-0.27,996,44.08,2025-06-02 14:26:37
23,-1.01,2088,16.38,2025-06-02 14:26:37
0,-0.98,555,24.14,2025-06-02 14:41:41
1,-0.57,296,33.78,2025-06-02 14:41:41
2,0.02,111,48.65,2025-06-02 14:41:41
10,0.62,592,68.41,2025-06-02 14:41:41
11,1.45,814,87.71,2025-06-02 14:41:41
12,1.6,703,90.33,2025-06-02 14:41:41
13,1.06,629,78.38,2025-06-02 14:41:41
14,1.47,851,90.83,2025-06-02 14:41:41
15,1.29,444,88.96,2025-06-02 14:41:41
16,0.42,925,65.41,2025-06-02 14:41:41
17,0.22,703,59.03,2025-06-02 14:41:41
18,-0.61,888,31.42,2025-06-02 14:41:41
19,112.39,984,44.72,2025-06-02 14:41:41
20,-0.37,2556,36.66,2025-06-02 14:41:41
21,-0.69,2144,30.32,2025-06-02 14:41:41
22,-0.27,1014,43.89,2025-06-02 14:41:41
23,-1.01,2117,16.44,2025-06-02 14:41:41
0,-0.99,570,23.86,2025-06-02 14:56:45
1,-0.58,304,33.55,2025-06-02 14:56:45
2,0.02,114,48.25,2025-06-02 14:56:45
10,0.61,608,67.76,2025-06-02 14:56:45
11,1.44,836,87.8,2025-06-02 14:56:45
12,1.59,722,90.3,2025-06-02 14:56:45
13,1.05,646,78.02,2025-06-02 14:56:45
14,1.46,874,90.85,2025-06-02 14:56:45
15,1.28,456,88.6,2025-06-02 14:56:45
16,0.41,950,65.16,2025-06-02 14:56:45
17,0.21,722,58.45,2025-06-02 14:56:45
18,-0.62,912,30.81,2025-06-02 14:56:45
19,110.82,1006,44.23,2025-06-02 14:56:45
20,-0.36,2600,36.5,2025-06-02 14:56:45
21,-0.68,2180,30.18,2025-06-02 14:56:45
22,-0.27,1032,43.7,2025-06-02 14:56:45
23,-1.0,2146,16.5,2025-06-02 14:56:45
0,-1.01,585,23.59,2025-06-02 15:11:48
1,-0.59,312,33.33,2025-06-02 15:11:48
2,0.01,117,47.86,2025-06-02 15:11:48
10,0.59,624,66.83,2025-06-02 15:11:48
11,1.42,858,87.65,2025-06-02 15:11:48
12,1.58,741,90.42,2025-06-02 15:11:48
13,1.04,663,77.68,2025-06-02 15:11:48
14,1.45,897,90.86,2025-06-02 15:11:48
15,1.27,468,88.25,2025-06-02 15:11:48
16,0.39,975,64.51,2025-06-02 15:11:48
17,0.2,741,57.76,2025-06-02 15:11:48
18,-0.64,936,30.24,2025-06-02 15:11:48
19,109.31,1028,43.77,2025-06-02 15:11:48
20,-0.36,2644,36.35,2025-06-02 15:11:48
21,-0.68,2216,30.05,2025-06-02 15:11:48
22,-0.28,1050,43.52,2025-06-02 15:11:48
23,-1.0,2175,16.55,2025-06-02 15:11:48
0,-1.02,600,23.33,2025-06-02 15:26:51
1,-0.6,320,33.12,2025-06-02 15:26:51
2,-0.0,120,47.5,2025-06-02 15:26:51
10,0.58,640,66.09,2025-06-02 15:26:51
11,1.41,880,87.61,2025-06-02 15:26:51
12,1.56,760,90.66,2025-06-02 15:26:51
13,1.03,680,77.5,2025-06-02 15:26:51
14,1.43,920,90.98,2025-06-02 15:26:51
15,1.25,480,88.12,2025-06-02 15:26:51
16,0.38,1000,63.9,2025-06-02 15:26:51
17,0.18,760,57.11,2025-06-02 15:26:51
18,-0.65,960,29.58,2025-06-02 15:26:51
19,107.86,1050,43.24,2025-06-02 15:26:51
20,-0.36,2688,36.16,2025-06-02 15:26:51
21,-0.68,2252,29.93,2025-06-02 15:26:51
22,-0.28,1068,43.35,2025-06-02 15:26:51
23,-0.99,2204,16.56,2025-06-02 15:26:51
0,-1.03,615,23.09,2025-06-02 15:41:55
1,-0.6,328,32.93,2025-06-02 15:41:55
2,-0.0,123,47.15,2025-06-02 15:41:55
10,0.57,656,66.31,2025-06-02 15:41:55
11,1.4,902,87.92,2025-06-02 15:41:55
12,1.56,779,90.89,2025-06-02 15:41:55
13,1.03,697,78.05,2025-06-02 15:41:55
14,1.43,943,91.2,2025-06-02 15:41:55
15,1.25,492,88.21,2025-06-02 15:41:55
16,0.38,1025,64.0,2025-06-02 15:41:55
17,0.18,779,56.74,2025-06-02 15:41:55
18,-0.66,984,29.07,2025-06-02 15:41:55
19,106.48,1072,42.82,2025-06-02 15:41:55
20,-0.36,2732,36.16,2025-06-02 15:41:55
21,-0.67,2288,30.03,2025-06-02 15:41:55
22,-0.28,1086,43.28,2025-06-02 15:41:55
23,-0.99,2233,16.61,2025-06-02 15:41:55
0,-1.05,630,22.86,2025-06-02 15:56:59
1,-0.62,336,32.74,2025-06-02 15:56:59
2,-0.01,126,46.83,2025-06-02 15:56:59
10,0.55,672,65.33,2025-06-02 15:56:59
11,1.39,924,87.66,2025-06-02 15:56:59
12,1.54,798,91.1,2025-06-02 15:56:59
13,1.02,714,78.15,2025-06-02 15:56:59
14,1.41,966,91.1,2025-06-02 15:56:59
15,1.23,504,88.1,2025-06-02 15:56:59
16,0.36,1050,63.05,2025-06-02 15:56:59
17,0.17,798,56.02,2025-06-02 15:56:59
18,-0.67,1008,28.37,2025-06-02 15:56:59
19,105.14,1094,42.14,2025-06-02 15:56:59
20,-0.36,2776,36.02,2025-06-02 15:56:59
21,-0.67,2324,29.86,2025-06-02 15:56:59
22,-0.28,1104,43.03,2025-06-02 15:56:59
23,-0.99,2262,16.58,2025-06-02 15:56:59
0,-1.07,645,22.48,2025-06-02 16:12:02
1,-0.63,344,32.56,2025-06-02 16:12:02
2,-0.02,129,46.51,2025-06-02 16:12:02
10,0.53,688,64.53,2025-06-02 16:12:02
11,1.37,946,87.63,2025-06-02 16:12:02
12,1.53,817,91.31,2025-06-02 16:12:02
13,1.01,731,78.39,2025-06-02 16:12:02
14,1.39,989,91.3,2025-06-02 16:12:02
15,1.21,516,87.98,2025-06-02 16:12:02
16,0.35,1075,62.14,2025-06-02 16:12:02
17,0.15,817,55.45,2025-06-02 16:12:02
18,-0.69,1032,27.71,2025-06-02 16:12:02
19,103.86,1116,41.49,2025-06-02 16:12:02
20,-0.36,2820,35.89,2025-06-02 16:12:02
21,-0.67,2360,29.66,2025-06-02 16:12:02
22,-0.29,1122,42.69,2025-06-02 16:12:02
23,-0.98,2291,16.54,2025-06-02 16:12:02
0,-1.06,660,22.27,2025-06-02 16:27:06
1,-0.62,352,32.95,2025-06-02 16:27:06
2,-0.01,132,46.97,2025-06-02 16:27:06
10,0.54,704,65.06,2025-06-02 16:27:06
11,1.37,968,87.91,2025-06-02 16:27:06
12,1.53,836,91.51,2025-06-02 16:27:06
13,1.02,748,78.88,2025-06-02 16:27:06
14,1.4,1012,91.5,2025-06-02 16:27:06
15,1.21,528,88.26,2025-06-02 16:27:06
16,0.35,1100,62.82,2025-06-02 16:27:06
17,0.16,836,56.1,2025-06-02 16:27:06
18,-0.68,1056,27.37,2025-06-02 16:27:06
19,102.64,1138,41.12,2025-06-02 16:27:06
20,-0.35,2864,36.17,2025-06-02 16:27:06
21,-0.66,2396,29.88,2025-06-02 16:27:06
22,-0.28,1140,42.81,2025-06-02 16:27:06
23,-0.98,2320,16.64,2025-06-02 16:27:06
0,-1.07,675,22.07,2025-06-02 16:42:10
1,-0.61,360,32.78,2025-06-02 16:42:10
2,-0.01,135,47.41,2025-06-02 16:42:10
10,0.53,720,65.28,2025-06-02 16:42:10
11,1.37,990,88.18,2025-06-02 16:42:10
12,1.53,855,91.7,2025-06-02 16:42:10
13,1.02,765,79.35,2025-06-02 16:42:10
14,1.4,1035,91.69,2025-06-02 16:42:10
15,1.21,540,88.52,2025-06-02 16:42:10
16,0.35,1125,63.2,2025-06-02 16:42:10
17,0.16,855,56.14,2025-06-02 16:42:10
18,-0.68,1080,27.13,2025-06-02 16:42:10
19,101.47,1160,40.86,2025-06-02 16:42:10
20,-0.35,2908,36.28,2025-06-02 16:42:10
21,-0.65,2432,29.98,2025-06-02 16:42:10
22,-0.28,1158,42.75,2025-06-02 16:42:10
23,-0.97,2349,16.69,2025-06-02 16:42:10
0,-1.07,690,21.88,2025-06-02 16:57:14
1,-0.61,368,32.88,2025-06-02 16:57:14
2,-0.0,138,47.83,2025-06-02 16:57:14
10,0.52,736,64.95,2025-06-02 16:57:14
11,1.36,1012,88.24,2025-06-02 16:57:14
12,1.53,874,91.88,2025-06-02 16:57:14
13,1.02,782,79.54,2025-06-02 16:57:14
14,1.39,1058,91.78,2025-06-02 16:57:14
15,1.2,552,88.41,2025-06-02 16:57:14
16,0.34,1150,63.04,2025-06-02 16:57:14
17,0.16,874,56.06,2025-06-02 16:57:14
18,-0.69,1104,26.72,2025-06-02 16:57:14
19,100.33,1182,40.36,2025-06-02 16:57:14
20,-0.34,2952,36.31,2025-06-02 16:57:14
21,-0.65,2468,30.02,2025-06-02 16:57:14
22,-0.28,1176,42.6,2025-06-02 16:57:14
23,-0.97,2378,16.69,2025-06-02 16:57:14
0,-1.09,705,21.7,2025-06-02 17:12:17
1,-0.62,376,32.71,2025-06-02 17:12:17
2,-0.0,141,48.23,2025-06-02 17:12:17
10,0.51,752,64.23,2025-06-02 17:12:17
11,1.35,1034,88.2,2025-06-02 17:12:17
12,1.52,893,92.05,2025-06-02 17:12:17
13,1.01,799,79.85,2025-06-02 17:12:17
14,1.38,1081,91.86,2025-06-02 17:12:17
15,1.19,564,88.3,2025-06-02 17:12:17
16,0.33,1175,62.47,2025-06-02 17:12:17
